ticker,date,close
JNJ,2004-12-27,50.16
JNJ,2004-12-28,50.35
JNJ,2004-12-29,50.16
JNJ,2004-12-30,50.18
JNJ,2004-12-31,50.08
JNJ,2005-01-03,49.67
JNJ,2005-01-04,49.51
JNJ,2005-01-05,49.48
JNJ,2005-01-06,49.62
JNJ,2005-01-07,49.44
JNJ,2005-01-10,49.82
JNJ,2005-01-11,49.65
JNJ,2005-01-12,50.0
JNJ,2005-01-13,48.93
JNJ,2005-01-14,49.51
JNJ,2005-01-18,49.77
JNJ,2005-01-19,49.6
JNJ,2005-01-20,49.34
JNJ,2005-01-21,48.84
JNJ,2005-01-24,48.55
JNJ,2005-01-25,50.31
JNJ,2005-01-26,51.05
JNJ,2005-01-27,50.71
JNJ,2005-01-28,51.02
JNJ,2005-01-31,51.09
JNJ,2005-02-01,51.66
JNJ,2005-02-02,52.11
JNJ,2005-02-03,51.84
JNJ,2005-02-04,52.3
JNJ,2005-02-07,52.47
JNJ,2005-02-08,52.37
JNJ,2005-02-09,52.26
JNJ,2005-02-10,52.22
JNJ,2005-02-11,52.82
JNJ,2005-02-14,52.34
JNJ,2005-02-15,52.27
JNJ,2005-02-16,52.13
JNJ,2005-02-17,51.82
JNJ,2005-02-18,51.89
JNJ,2005-02-22,51.6
JNJ,2005-02-23,51.87
JNJ,2005-02-24,52.25
JNJ,2005-02-25,52.51
JNJ,2005-02-28,52.02
JNJ,2005-03-01,52.85
JNJ,2005-03-02,53.1
JNJ,2005-03-03,52.93
JNJ,2005-03-04,53.72
JNJ,2005-03-07,54.27
JNJ,2005-03-08,54.08
JNJ,2005-03-09,53.74
JNJ,2005-03-10,53.93
JNJ,2005-03-11,53.61
JNJ,2005-03-14,53.78
JNJ,2005-03-15,53.34
JNJ,2005-03-16,53.17
JNJ,2005-03-17,53.12
JNJ,2005-03-18,53.33
JNJ,2005-03-21,53.01
JNJ,2005-03-22,52.97
JNJ,2005-03-23,54.08
JNJ,2005-03-24,54.0
JNJ,2005-03-28,54.2
JNJ,2005-03-29,53.86
JNJ,2005-03-30,53.97
JNJ,2005-03-31,53.26
JNJ,2005-04-01,53.01
JNJ,2005-04-04,53.91
JNJ,2005-04-05,54.73
JNJ,2005-04-06,54.57
JNJ,2005-04-07,54.91
JNJ,2005-04-08,54.43
JNJ,2005-04-11,54.63
JNJ,2005-04-12,54.43
JNJ,2005-04-13,54.39
JNJ,2005-04-14,54.92
JNJ,2005-04-15,55.04
JNJ,2005-04-18,54.75
JNJ,2005-04-19,54.76
JNJ,2005-04-20,54.0
JNJ,2005-04-21,54.16
JNJ,2005-04-22,54.31
JNJ,2005-04-25,54.35
JNJ,2005-04-26,53.94
JNJ,2005-04-27,54.19
JNJ,2005-04-28,53.66
JNJ,2005-04-29,54.43
JNJ,2005-05-02,54.54
JNJ,2005-05-03,54.5
JNJ,2005-05-04,54.1
JNJ,2005-05-05,54.33
JNJ,2005-05-06,54.09
JNJ,2005-05-09,54.06
JNJ,2005-05-10,53.71
JNJ,2005-05-11,53.89
JNJ,2005-05-12,53.65
JNJ,2005-05-13,53.47
JNJ,2005-05-16,53.9
JNJ,2005-05-17,54.12
JNJ,2005-05-18,53.87
JNJ,2005-05-19,53.72
JNJ,2005-05-20,53.55
JNJ,2005-05-23,53.6
JNJ,2005-05-24,53.87
JNJ,2005-05-25,53.77
JNJ,2005-05-26,53.73
JNJ,2005-05-27,53.74
JNJ,2005-05-31,53.47
JNJ,2005-06-01,53.64
JNJ,2005-06-02,53.39
JNJ,2005-06-03,52.95
JNJ,2005-06-06,52.9
JNJ,2005-06-07,53.03
JNJ,2005-06-08,52.88
JNJ,2005-06-09,53.18
JNJ,2005-06-10,52.98
JNJ,2005-06-13,52.97
JNJ,2005-06-14,53.06
JNJ,2005-06-15,52.87
JNJ,2005-06-16,52.84
JNJ,2005-06-17,53.04
JNJ,2005-06-20,53.03
JNJ,2005-06-21,53.02
JNJ,2005-06-22,52.6
JNJ,2005-06-23,52.08
JNJ,2005-06-24,52.26
JNJ,2005-06-27,52.32
JNJ,2005-06-28,52.65
JNJ,2005-06-29,52.36
JNJ,2005-06-30,51.8
JNJ,2005-07-01,51.76
JNJ,2005-07-05,51.68
JNJ,2005-07-06,51.12
JNJ,2005-07-07,50.94
JNJ,2005-07-08,51.23
JNJ,2005-07-11,51.63
JNJ,2005-07-12,51.62
JNJ,2005-07-13,51.34
JNJ,2005-07-14,51.48
JNJ,2005-07-15,51.82
JNJ,2005-07-18,51.48
JNJ,2005-07-19,51.82
JNJ,2005-07-20,51.77
JNJ,2005-07-21,50.99
JNJ,2005-07-22,51.26
JNJ,2005-07-25,50.48
JNJ,2005-07-26,49.94
JNJ,2005-07-27,51.43
JNJ,2005-07-28,51.58
JNJ,2005-07-29,50.97
JNJ,2005-08-01,51.4
JNJ,2005-08-02,51.5
JNJ,2005-08-03,51.7
JNJ,2005-08-04,51.12
JNJ,2005-08-05,50.64
JNJ,2005-08-08,50.56
JNJ,2005-08-09,51.02
JNJ,2005-08-10,50.88
JNJ,2005-08-11,51.25
JNJ,2005-08-12,50.65
JNJ,2005-08-15,50.48
JNJ,2005-08-16,50.21
JNJ,2005-08-17,50.6
JNJ,2005-08-18,51.2
JNJ,2005-08-19,50.92
JNJ,2005-08-22,50.86
JNJ,2005-08-23,50.27
JNJ,2005-08-24,49.86
JNJ,2005-08-25,50.09
JNJ,2005-08-26,49.62
JNJ,2005-08-29,50.47
JNJ,2005-08-30,50.46
JNJ,2005-08-31,50.78
JNJ,2005-09-01,50.57
JNJ,2005-09-02,50.38
JNJ,2005-09-06,51.1
JNJ,2005-09-07,51.91
JNJ,2005-09-08,51.35
JNJ,2005-09-09,51.85
JNJ,2005-09-12,51.81
JNJ,2005-09-13,51.31
JNJ,2005-09-14,51.51
JNJ,2005-09-15,51.56
JNJ,2005-09-16,52.21
JNJ,2005-09-19,51.79
JNJ,2005-09-20,51.59
JNJ,2005-09-21,51.83
JNJ,2005-09-22,51.81
JNJ,2005-09-23,51.26
JNJ,2005-09-26,51.16
JNJ,2005-09-27,50.82
JNJ,2005-09-28,50.63
JNJ,2005-09-29,51.07
JNJ,2005-09-30,50.69
JNJ,2005-10-03,50.13
JNJ,2005-10-04,50.5
JNJ,2005-10-05,49.86
JNJ,2005-10-06,49.32
JNJ,2005-10-07,49.13
JNJ,2005-10-10,49.24
JNJ,2005-10-11,49.09
JNJ,2005-10-12,49.5
JNJ,2005-10-13,51.28
JNJ,2005-10-14,51.03
JNJ,2005-10-17,50.46
JNJ,2005-10-18,50.44
JNJ,2005-10-19,51.52
JNJ,2005-10-20,51.4
JNJ,2005-10-21,51.32
JNJ,2005-10-24,51.35
JNJ,2005-10-25,50.93
JNJ,2005-10-26,50.31
JNJ,2005-10-27,49.21
JNJ,2005-10-28,50.42
JNJ,2005-10-31,50.16
JNJ,2005-11-01,49.58
JNJ,2005-11-02,49.1
JNJ,2005-11-03,49.02
JNJ,2005-11-04,48.77
JNJ,2005-11-07,49.21
JNJ,2005-11-08,48.68
JNJ,2005-11-09,48.88
JNJ,2005-11-10,49.19
JNJ,2005-11-11,48.8
JNJ,2005-11-14,48.47
JNJ,2005-11-15,50.33
JNJ,2005-11-16,50.66
JNJ,2005-11-17,50.74
JNJ,2005-11-18,50.37
JNJ,2005-11-21,49.92
JNJ,2005-11-22,49.61
JNJ,2005-11-23,49.66
JNJ,2005-11-25,50.04
JNJ,2005-11-28,50.25
JNJ,2005-11-29,49.92
JNJ,2005-11-30,49.72
JNJ,2005-12-01,49.67
JNJ,2005-12-02,49.29
JNJ,2005-12-05,49.16
JNJ,2005-12-06,48.69
JNJ,2005-12-07,48.35
JNJ,2005-12-08,48.38
JNJ,2005-12-09,48.39
JNJ,2005-12-12,48.43
JNJ,2005-12-13,48.51
JNJ,2005-12-14,48.4
JNJ,2005-12-15,48.44
JNJ,2005-12-16,49.01
JNJ,2005-12-19,49.27
JNJ,2005-12-20,48.94
JNJ,2005-12-21,49.02
JNJ,2005-12-22,49.38
JNJ,2005-12-23,49.21
JNJ,2005-12-27,48.55
JNJ,2005-12-28,48.65
JNJ,2005-12-29,48.51
JNJ,2005-12-30,48.39
JNJ,2006-01-03,49.63
JNJ,2006-01-04,50.39
JNJ,2006-01-05,50.18
JNJ,2006-01-06,50.41
JNJ,2006-01-09,50.72
JNJ,2006-01-10,50.81
JNJ,2006-01-11,50.33
JNJ,2006-01-12,50.09
JNJ,2006-01-13,49.78
JNJ,2006-01-17,49.34
JNJ,2006-01-18,50.08
JNJ,2006-01-19,50.06
JNJ,2006-01-20,48.96
JNJ,2006-01-23,49.27
JNJ,2006-01-24,47.8
JNJ,2006-01-25,47.11
JNJ,2006-01-26,47.22
JNJ,2006-01-27,47.27
JNJ,2006-01-30,47.02
JNJ,2006-01-31,46.33
JNJ,2006-02-01,46.59
JNJ,2006-02-02,46.42
JNJ,2006-02-03,46.2
JNJ,2006-02-06,45.78
JNJ,2006-02-07,45.74
JNJ,2006-02-08,47.19
JNJ,2006-02-09,47.15
JNJ,2006-02-10,47.02
JNJ,2006-02-13,47.11
JNJ,2006-02-14,47.55
JNJ,2006-02-15,47.59
JNJ,2006-02-16,47.49
JNJ,2006-02-17,47.56
JNJ,2006-02-21,47.62
JNJ,2006-02-22,47.53
JNJ,2006-02-23,47.18
JNJ,2006-02-24,46.77
JNJ,2006-02-27,46.89
JNJ,2006-02-28,46.68
JNJ,2006-03-01,46.69
JNJ,2006-03-02,46.72
JNJ,2006-03-03,46.54
JNJ,2006-03-06,46.85
JNJ,2006-03-07,47.15
JNJ,2006-03-08,47.57
JNJ,2006-03-09,47.22
JNJ,2006-03-10,47.81
JNJ,2006-03-13,47.84
JNJ,2006-03-14,48.01
JNJ,2006-03-15,48.42
JNJ,2006-03-16,48.6
JNJ,2006-03-17,48.86
JNJ,2006-03-20,48.98
JNJ,2006-03-21,49.05
JNJ,2006-03-22,49.4
JNJ,2006-03-23,49.24
JNJ,2006-03-24,48.9
JNJ,2006-03-27,48.54
JNJ,2006-03-28,48.26
JNJ,2006-03-29,48.19
JNJ,2006-03-30,48.06
JNJ,2006-03-31,47.96
JNJ,2006-04-03,47.91
JNJ,2006-04-04,47.63
JNJ,2006-04-05,47.29
JNJ,2006-04-06,47.37
JNJ,2006-04-07,46.83
JNJ,2006-04-10,46.73
JNJ,2006-04-11,46.76
JNJ,2006-04-12,46.86
JNJ,2006-04-13,46.89
JNJ,2006-04-17,46.68
JNJ,2006-04-18,47.07
JNJ,2006-04-19,46.98
JNJ,2006-04-20,47.15
JNJ,2006-04-21,47.27
JNJ,2006-04-24,47.23
JNJ,2006-04-25,47.14
JNJ,2006-04-26,47.4
JNJ,2006-04-27,47.49
JNJ,2006-04-28,47.46
JNJ,2006-05-01,47.44
JNJ,2006-05-02,47.51
JNJ,2006-05-03,47.25
JNJ,2006-05-04,47.18
JNJ,2006-05-05,47.53
JNJ,2006-05-08,47.54
JNJ,2006-05-09,47.26
JNJ,2006-05-10,47.23
JNJ,2006-05-11,47.65
JNJ,2006-05-12,47.64
JNJ,2006-05-15,48.56
JNJ,2006-05-16,48.79
JNJ,2006-05-17,48.69
JNJ,2006-05-18,48.7
JNJ,2006-05-19,48.51
JNJ,2006-05-22,48.47
JNJ,2006-05-23,48.59
JNJ,2006-05-24,49.23
JNJ,2006-05-25,49.26
JNJ,2006-05-26,49.45
JNJ,2006-05-30,48.77
JNJ,2006-05-31,49.07
JNJ,2006-06-01,49.42
JNJ,2006-06-02,49.49
JNJ,2006-06-05,48.99
JNJ,2006-06-06,49.65
JNJ,2006-06-07,49.84
JNJ,2006-06-08,50.16
JNJ,2006-06-09,50.01
JNJ,2006-06-12,50.01
JNJ,2006-06-13,49.74
JNJ,2006-06-14,49.91
JNJ,2006-06-15,50.09
JNJ,2006-06-16,50.26
JNJ,2006-06-19,49.99
JNJ,2006-06-20,50.13
JNJ,2006-06-21,50.35
JNJ,2006-06-22,49.85
JNJ,2006-06-23,49.96
JNJ,2006-06-26,49.06
JNJ,2006-06-27,48.52
JNJ,2006-06-28,48.26
JNJ,2006-06-29,48.8
JNJ,2006-06-30,48.82
JNJ,2006-07-03,49.01
JNJ,2006-07-05,48.92
JNJ,2006-07-06,49.31
JNJ,2006-07-07,49.39
JNJ,2006-07-10,49.66
JNJ,2006-07-11,49.52
JNJ,2006-07-12,49.39
JNJ,2006-07-13,49.11
JNJ,2006-07-14,49.26
JNJ,2006-07-17,49.63
JNJ,2006-07-18,49.38
JNJ,2006-07-19,49.96
JNJ,2006-07-20,50.0
JNJ,2006-07-21,50.3
JNJ,2006-07-24,50.5
JNJ,2006-07-25,50.52
JNJ,2006-07-26,50.56
JNJ,2006-07-27,50.97
JNJ,2006-07-28,51.27
JNJ,2006-07-31,50.97
JNJ,2006-08-01,51.07
JNJ,2006-08-02,51.45
JNJ,2006-08-03,51.4
JNJ,2006-08-04,51.76
JNJ,2006-08-07,51.55
JNJ,2006-08-08,51.79
JNJ,2006-08-09,51.59
JNJ,2006-08-10,51.78
JNJ,2006-08-11,51.72
JNJ,2006-08-14,52.07
JNJ,2006-08-15,52.48
JNJ,2006-08-16,52.64
JNJ,2006-08-17,52.33
JNJ,2006-08-18,52.49
JNJ,2006-08-21,52.37
JNJ,2006-08-22,52.28
JNJ,2006-08-23,52.07
JNJ,2006-08-24,52.96
JNJ,2006-08-25,53.0
JNJ,2006-08-28,52.93
JNJ,2006-08-29,52.94
JNJ,2006-08-30,52.94
JNJ,2006-08-31,52.99
JNJ,2006-09-01,53.04
JNJ,2006-09-05,52.7
JNJ,2006-09-06,52.38
JNJ,2006-09-07,52.01
JNJ,2006-09-08,52.11
JNJ,2006-09-11,52.48
JNJ,2006-09-12,52.31
JNJ,2006-09-13,52.29
JNJ,2006-09-14,52.23
JNJ,2006-09-15,52.28
JNJ,2006-09-18,52.58
JNJ,2006-09-19,52.6
JNJ,2006-09-20,52.61
JNJ,2006-09-21,52.64
JNJ,2006-09-22,52.42
JNJ,2006-09-25,52.61
JNJ,2006-09-26,53.0
JNJ,2006-09-27,53.12
JNJ,2006-09-28,53.19
JNJ,2006-09-29,53.22
JNJ,2006-10-02,53.34
JNJ,2006-10-03,53.68
JNJ,2006-10-04,53.95
JNJ,2006-10-05,53.36
JNJ,2006-10-06,53.32
JNJ,2006-10-09,53.16
JNJ,2006-10-10,53.24
JNJ,2006-10-11,53.35
JNJ,2006-10-12,53.14
JNJ,2006-10-13,52.93
JNJ,2006-10-16,53.21
JNJ,2006-10-17,54.15
JNJ,2006-10-18,55.85
JNJ,2006-10-19,55.76
JNJ,2006-10-20,56.24
JNJ,2006-10-23,56.63
JNJ,2006-10-24,56.34
JNJ,2006-10-25,56.41
JNJ,2006-10-26,56.4
JNJ,2006-10-27,55.87
JNJ,2006-10-30,55.48
JNJ,2006-10-31,55.24
JNJ,2006-11-01,55.06
JNJ,2006-11-02,55.65
JNJ,2006-11-03,55.57
JNJ,2006-11-06,56.07
JNJ,2006-11-07,56.31
JNJ,2006-11-08,55.72
JNJ,2006-11-09,54.21
JNJ,2006-11-10,54.33
JNJ,2006-11-13,54.04
JNJ,2006-11-14,54.55
JNJ,2006-11-15,54.53
JNJ,2006-11-16,54.52
JNJ,2006-11-17,55.11
JNJ,2006-11-20,54.92
JNJ,2006-11-21,54.58
JNJ,2006-11-22,54.72
JNJ,2006-11-24,54.27
JNJ,2006-11-27,54.11
JNJ,2006-11-28,54.37
JNJ,2006-11-29,54.56
JNJ,2006-11-30,54.32
JNJ,2006-12-01,54.37
JNJ,2006-12-04,54.63
JNJ,2006-12-05,54.53
JNJ,2006-12-06,54.42
JNJ,2006-12-07,54.44
JNJ,2006-12-08,54.35
JNJ,2006-12-11,54.15
JNJ,2006-12-12,54.05
JNJ,2006-12-13,53.96
JNJ,2006-12-14,54.6
JNJ,2006-12-15,54.63
JNJ,2006-12-18,54.89
JNJ,2006-12-19,55.12
JNJ,2006-12-20,54.75
JNJ,2006-12-21,54.39
JNJ,2006-12-22,54.11
JNJ,2006-12-26,54.1
JNJ,2006-12-27,54.4
JNJ,2006-12-28,54.74
JNJ,2006-12-29,54.41
JNJ,2007-01-03,54.72
JNJ,2007-01-04,55.41
JNJ,2007-01-05,54.91
JNJ,2007-01-08,54.82
JNJ,2007-01-09,54.61
JNJ,2007-01-10,54.52
JNJ,2007-01-11,55.0
JNJ,2007-01-12,54.92
JNJ,2007-01-16,54.84
JNJ,2007-01-17,55.11
JNJ,2007-01-18,55.8
JNJ,2007-01-19,55.85
JNJ,2007-01-22,55.37
JNJ,2007-01-23,54.81
JNJ,2007-01-24,55.23
JNJ,2007-01-25,54.96
JNJ,2007-01-26,54.45
JNJ,2007-01-29,54.52
JNJ,2007-01-30,54.72
JNJ,2007-01-31,55.05
JNJ,2007-02-01,55.23
JNJ,2007-02-02,54.87
JNJ,2007-02-05,54.64
JNJ,2007-02-06,54.39
JNJ,2007-02-07,54.23
JNJ,2007-02-08,54.2
JNJ,2007-02-09,54.07
JNJ,2007-02-12,53.95
JNJ,2007-02-13,53.88
JNJ,2007-02-14,54.27
JNJ,2007-02-15,54.22
JNJ,2007-02-16,53.99
JNJ,2007-02-20,53.95
JNJ,2007-02-21,53.57
JNJ,2007-02-22,53.39
JNJ,2007-02-23,53.18
JNJ,2007-02-26,53.3
JNJ,2007-02-27,52.27
JNJ,2007-02-28,52.17
JNJ,2007-03-01,51.77
JNJ,2007-03-02,51.35
JNJ,2007-03-05,51.25
JNJ,2007-03-06,51.15
JNJ,2007-03-07,51.28
JNJ,2007-03-08,51.16
JNJ,2007-03-09,51.51
JNJ,2007-03-12,51.22
JNJ,2007-03-13,50.38
JNJ,2007-03-14,50.33
JNJ,2007-03-15,50.18
JNJ,2007-03-16,50.16
JNJ,2007-03-19,50.34
JNJ,2007-03-20,50.62
JNJ,2007-03-21,50.75
JNJ,2007-03-22,50.45
JNJ,2007-03-23,50.16
JNJ,2007-03-26,49.94
JNJ,2007-03-27,49.76
JNJ,2007-03-28,49.74
JNJ,2007-03-29,50.02
JNJ,2007-03-30,49.95
JNJ,2007-04-02,49.82
JNJ,2007-04-03,50.27
JNJ,2007-04-04,50.81
JNJ,2007-04-05,51.02
JNJ,2007-04-09,51.09
JNJ,2007-04-10,51.12
JNJ,2007-04-11,51.3
JNJ,2007-04-12,51.33
JNJ,2007-04-13,51.69
JNJ,2007-04-16,52.24
JNJ,2007-04-17,53.51
JNJ,2007-04-18,53.41
JNJ,2007-04-19,53.83
JNJ,2007-04-20,53.98
JNJ,2007-04-23,53.68
JNJ,2007-04-24,53.46
JNJ,2007-04-25,53.62
JNJ,2007-04-26,53.25
JNJ,2007-04-27,53.19
JNJ,2007-04-30,53.24
JNJ,2007-05-01,53.52
JNJ,2007-05-02,53.45
JNJ,2007-05-03,53.32
JNJ,2007-05-04,53.45
JNJ,2007-05-07,53.27
JNJ,2007-05-08,52.8
JNJ,2007-05-09,53.14
JNJ,2007-05-10,51.81
JNJ,2007-05-11,51.62
JNJ,2007-05-14,51.9
JNJ,2007-05-15,51.25
JNJ,2007-05-16,52.27
JNJ,2007-05-17,52.01
JNJ,2007-05-18,52.57
JNJ,2007-05-21,52.66
JNJ,2007-05-22,52.71
JNJ,2007-05-23,52.9
JNJ,2007-05-24,52.97
JNJ,2007-05-25,52.72
JNJ,2007-05-29,52.61
JNJ,2007-05-30,52.75
JNJ,2007-05-31,52.79
JNJ,2007-06-01,52.91
JNJ,2007-06-04,53.07
JNJ,2007-06-05,52.83
JNJ,2007-06-06,52.48
JNJ,2007-06-07,51.73
JNJ,2007-06-08,51.84
JNJ,2007-06-11,51.96
JNJ,2007-06-12,51.59
JNJ,2007-06-13,51.88
JNJ,2007-06-14,52.11
JNJ,2007-06-15,52.37
JNJ,2007-06-18,52.01
JNJ,2007-06-19,52.08
JNJ,2007-06-20,51.77
JNJ,2007-06-21,51.82
JNJ,2007-06-22,50.67
JNJ,2007-06-25,50.99
JNJ,2007-06-26,51.44
JNJ,2007-06-27,51.27
JNJ,2007-06-28,51.31
JNJ,2007-06-29,51.41
JNJ,2007-07-02,51.61
JNJ,2007-07-03,51.69
JNJ,2007-07-05,51.97
JNJ,2007-07-06,51.84
JNJ,2007-07-09,52.33
JNJ,2007-07-10,51.9
JNJ,2007-07-11,52.45
JNJ,2007-07-12,52.87
JNJ,2007-07-13,52.93
JNJ,2007-07-16,53.23
JNJ,2007-07-17,52.35
JNJ,2007-07-18,51.9
JNJ,2007-07-19,52.06
JNJ,2007-07-20,51.56
JNJ,2007-07-23,51.73
JNJ,2007-07-24,51.29
JNJ,2007-07-25,51.34
JNJ,2007-07-26,50.86
JNJ,2007-07-27,49.87
JNJ,2007-07-30,50.12
JNJ,2007-07-31,50.48
JNJ,2007-08-01,50.86
JNJ,2007-08-02,50.92
JNJ,2007-08-03,50.52
JNJ,2007-08-06,51.98
JNJ,2007-08-07,51.8
JNJ,2007-08-08,52.14
JNJ,2007-08-09,50.76
JNJ,2007-08-10,51.02
JNJ,2007-08-13,51.27
JNJ,2007-08-14,51.01
JNJ,2007-08-15,51.15
JNJ,2007-08-16,51.42
JNJ,2007-08-17,51.75
JNJ,2007-08-20,51.59
JNJ,2007-08-21,51.46
JNJ,2007-08-22,51.74
JNJ,2007-08-23,51.82
JNJ,2007-08-24,51.98
JNJ,2007-08-27,51.74
JNJ,2007-08-28,51.45
JNJ,2007-08-29,51.96
JNJ,2007-08-30,51.74
JNJ,2007-08-31,51.9
JNJ,2007-09-04,52.06
JNJ,2007-09-05,51.79
JNJ,2007-09-06,51.79
JNJ,2007-09-07,51.81
JNJ,2007-09-10,51.95
JNJ,2007-09-11,52.12
JNJ,2007-09-12,52.51
JNJ,2007-09-13,53.01
JNJ,2007-09-14,53.09
JNJ,2007-09-17,52.87
JNJ,2007-09-18,53.62
JNJ,2007-09-19,54.17
JNJ,2007-09-20,54.42
JNJ,2007-09-21,54.7
JNJ,2007-09-24,54.77
JNJ,2007-09-25,54.57
JNJ,2007-09-26,54.93
JNJ,2007-09-27,55.05
JNJ,2007-09-28,55.19
JNJ,2007-10-01,55.56
JNJ,2007-10-02,55.48
JNJ,2007-10-03,55.52
JNJ,2007-10-04,55.53
JNJ,2007-10-05,55.65
JNJ,2007-10-08,55.46
JNJ,2007-10-09,55.65
JNJ,2007-10-10,55.3
JNJ,2007-10-11,55.4
JNJ,2007-10-12,55.39
JNJ,2007-10-15,55.15
JNJ,2007-10-16,54.66
JNJ,2007-10-17,54.47
JNJ,2007-10-18,54.52
JNJ,2007-10-19,53.95
JNJ,2007-10-22,54.05
JNJ,2007-10-23,54.22
JNJ,2007-10-24,54.13
JNJ,2007-10-25,53.72
JNJ,2007-10-26,54.01
JNJ,2007-10-29,54.58
JNJ,2007-10-30,54.45
JNJ,2007-10-31,54.74
JNJ,2007-11-01,54.31
JNJ,2007-11-02,54.42
JNJ,2007-11-05,54.17
JNJ,2007-11-06,54.27
JNJ,2007-11-07,53.68
JNJ,2007-11-08,54.26
JNJ,2007-11-09,54.73
JNJ,2007-11-12,55.7
JNJ,2007-11-13,56.54
JNJ,2007-11-14,56.19
JNJ,2007-11-15,56.18
JNJ,2007-11-16,56.91
JNJ,2007-11-19,56.78
JNJ,2007-11-20,56.82
JNJ,2007-11-21,56.4
JNJ,2007-11-23,56.53
JNJ,2007-11-26,56.94
JNJ,2007-11-27,57.25
JNJ,2007-11-28,57.77
JNJ,2007-11-29,57.81
JNJ,2007-11-30,57.26
JNJ,2007-12-03,57.23
JNJ,2007-12-04,57.42
JNJ,2007-12-05,57.65
JNJ,2007-12-06,57.73
JNJ,2007-12-07,57.2
JNJ,2007-12-10,57.3
JNJ,2007-12-11,57.09
JNJ,2007-12-12,57.22
JNJ,2007-12-13,57.37
JNJ,2007-12-14,57.13
JNJ,2007-12-17,57.09
JNJ,2007-12-18,57.23
JNJ,2007-12-19,56.9
JNJ,2007-12-20,56.91
JNJ,2007-12-21,57.5
JNJ,2007-12-24,57.37
JNJ,2007-12-26,57.1
JNJ,2007-12-27,56.91
JNJ,2007-12-28,56.95
JNJ,2007-12-31,56.38
JNJ,2008-01-02,55.71
JNJ,2008-01-03,55.73
JNJ,2008-01-04,55.65
JNJ,2008-01-07,56.51
JNJ,2008-01-08,56.58
JNJ,2008-01-09,57.31
JNJ,2008-01-10,57.4
JNJ,2008-01-11,57.37
JNJ,2008-01-14,57.43
JNJ,2008-01-15,57.27
JNJ,2008-01-16,57.74
JNJ,2008-01-17,57.33
JNJ,2008-01-18,56.03
JNJ,2008-01-22,55.17
JNJ,2008-01-23,54.26
JNJ,2008-01-24,53.68
JNJ,2008-01-25,52.79
JNJ,2008-01-28,53.31
JNJ,2008-01-29,53.22
JNJ,2008-01-30,52.56
JNJ,2008-01-31,53.37
JNJ,2008-02-01,53.55
JNJ,2008-02-04,53.65
JNJ,2008-02-05,53.14
JNJ,2008-02-06,53.29
JNJ,2008-02-07,53.09
JNJ,2008-02-08,52.43
JNJ,2008-02-11,52.3
JNJ,2008-02-12,53.22
JNJ,2008-02-13,53.6
JNJ,2008-02-14,53.07
JNJ,2008-02-15,53.16
JNJ,2008-02-19,53.81
JNJ,2008-02-20,53.44
JNJ,2008-02-21,53.23
JNJ,2008-02-22,53.76
JNJ,2008-02-25,54.33
JNJ,2008-02-26,54.21
JNJ,2008-02-27,53.64
JNJ,2008-02-28,53.36
JNJ,2008-02-29,52.72
JNJ,2008-03-03,52.95
JNJ,2008-03-04,53.3
JNJ,2008-03-05,53.71
JNJ,2008-03-06,53.29
JNJ,2008-03-07,52.33
JNJ,2008-03-10,52.18
JNJ,2008-03-11,53.13
JNJ,2008-03-12,53.22
JNJ,2008-03-13,53.44
JNJ,2008-03-14,53.3
JNJ,2008-03-17,54.49
JNJ,2008-03-18,55.57
JNJ,2008-03-19,55.2
JNJ,2008-03-20,55.63
JNJ,2008-03-24,55.21
JNJ,2008-03-25,54.92
JNJ,2008-03-26,55.05
JNJ,2008-03-27,54.98
JNJ,2008-03-28,54.61
JNJ,2008-03-31,55.19
JNJ,2008-04-01,56.04
JNJ,2008-04-02,55.57
JNJ,2008-04-03,55.53
JNJ,2008-04-04,55.93
JNJ,2008-04-07,56.27
JNJ,2008-04-08,56.43
JNJ,2008-04-09,56.4
JNJ,2008-04-10,56.44
JNJ,2008-04-11,56.15
JNJ,2008-04-14,55.93
JNJ,2008-04-15,55.86
JNJ,2008-04-16,55.9
JNJ,2008-04-17,55.95
JNJ,2008-04-18,56.59
JNJ,2008-04-21,56.43
JNJ,2008-04-22,57.0
JNJ,2008-04-23,57.23
JNJ,2008-04-24,57.32
JNJ,2008-04-25,57.27
JNJ,2008-04-28,57.28
JNJ,2008-04-29,57.17
JNJ,2008-04-30,57.08
JNJ,2008-05-01,57.69
JNJ,2008-05-02,58.08
JNJ,2008-05-05,57.77
JNJ,2008-05-06,57.5
JNJ,2008-05-07,56.93
JNJ,2008-05-08,56.92
JNJ,2008-05-09,56.62
JNJ,2008-05-12,56.76
JNJ,2008-05-13,56.5
JNJ,2008-05-14,56.84
JNJ,2008-05-15,56.73
JNJ,2008-05-16,56.73
JNJ,2008-05-19,56.69
JNJ,2008-05-20,56.28
JNJ,2008-05-21,55.93
JNJ,2008-05-22,56.05
JNJ,2008-05-23,55.63
JNJ,2008-05-27,55.82
JNJ,2008-05-28,55.59
JNJ,2008-05-29,56.91
JNJ,2008-05-30,57.18
JNJ,2008-06-02,56.99
JNJ,2008-06-03,57.2
JNJ,2008-06-04,57.02
JNJ,2008-06-05,57.37
JNJ,2008-06-06,56.34
JNJ,2008-06-09,56.23
JNJ,2008-06-10,56.23
JNJ,2008-06-11,55.87
JNJ,2008-06-12,56.29
JNJ,2008-06-13,56.78
JNJ,2008-06-16,56.41
